1,,Pedestrian Gate,36.95780096,127.0438492
29,E,Provider DFAC,36.96407627,127.0383292
29,W,Provider DFAC,36.96407627,127.0383292
31,E,Desidero Tower,36.96264037,127.0365954
31,W,Desidero Tower,36.96264037,127.0365954
30,N,SLQs (12200s),36.96547357,127.0377231
30,S,SLQs (12200s),36.96547357,127.0377231
20,W,Eight Army,36.96558501,127.0313072
20,E,Eight Army,36.96558501,127.0313072
57,E,Corps of Engineers,36.97272969,127.0219088
57,W,Corps of Engineers,36.97272969,127.0219088
19A,S,TMP,36.9675909,127.016083
19A,N,TMP,36.9676852,127.016598
19,N,Airfield Operations,36.96477492,127.0206857
19,S,Airfield Operations,36.96477492,127.0206857
33,E,Turner Fitness Center,36.96067721,127.0245427
33,W,Turner Fitness Center,36.96067721,127.0245427
34,E,Collier Community Fitness Center,36.96067721,127.0245427
34,W,Collier Community Fitness Center,36.95350139,127.0217746
35,S,Brian Allgood Army Community Hospital,36.9535137,127.0281047
35,N,Brian Allgood Army Community Hospital,36.9535137,127.0281047
2,N,Law Enforcement Center,36.95302983,127.0341611
2,S,Law Enforcement Center,36.95281549,127.0345956
36,,Bus Station,36.95142224,127.0299929
37,N,Lodging,36.94830985,127.0274824
37,S,Lodging,36.94830985,127.0274824
38,W,Korean Theater of Operations Museum,36.94857566,127.0261949
38,E,Korean Theater of Operations Museum,36.94857566,127.0261949
39,E,MSG Henry L. Jenkins Medical Clinic,36.94880287,127.0235127
39,W,MSG Henry L. Jenkins Medical Clinic,36.94880287,127.0235127
12,N,Family Housing Towers (5050/5070s),36.95743231,127.0197576
12,S,Family Housing Towers (5050/5070s),36.9582982,127.0182931
13,W,Talon Cafe,36.96085724,127.0200098
13,E,Talon Cafe,36.96112728,127.0199829
40,N,Barracks (6000s),36.96300899,127.0140982
40,S,Barracks (6000s),36.96300899,127.0140982
16,W,Pacific Victors Chapel,36.966644,127.010318
16A,E,Pacific Victors Chapel,36.96628237,127.0103002
17,N,Spartan DFAC,36.9702782,127.0085621
17,S,Spartan DFAC,36.970316,127.008226
17A,N,Pittman DFAC,36.97366398,127.9982892
17A,S,Pittman DFAC,36.97366398,126.9982892
42,W,Balboni Sports Field Comple,36.970657,126.995004
42,E,Balboni Sports Field Comple,36.97074108,126.9948238
43,E,Commissary,36.963971,127.003345
43,W,Commissary,36.964011,127.002995
52,E,Main Echange,36.965579,126.998277
52,W,Main Echange,36.9656193,126.998277
53,N,Main Post Office,36.96301756,126.9997591
53,S,Main Post Office,36.96301756,126.9997591
54,E,LTG Timothy J. Maude Hall,36.96779235,127.0051503
54,W,LTG Timothy J. Maude Hall,36.96779235,127.0051503
17B,N,Sitman Fitness Center,36.97554109,126.9927317
17B,S,Sitman Fitness Center,36.97554109,126.9927317
17C,N,2ID Sustainment,36.97742673,126.9870187
17C,S,2ID Sustainment,36.97742673,126.9870187
55,N,Central Issue Facility,36.97270826,126.9854361
55,S,Central Issue Facility,36.97270826,126.9854361
56,E,Barracks (6800/6900s),36.97311969,126.9905967
56,W,Barracks (6800/6900s),36.97311969,126.9905967
